Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2021,2143,Rape,Number
Spain,SP,ES,ESP,724,Spain,40.2279885804,-3.64846086641,2022,2865,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2008,4901,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2009,5453,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2010,5479,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2011,6059,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2012,5949,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2013,5634,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2014,6294,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2015,5544,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2016,6311,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2017,6969,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2018,7575,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2019,8271,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2020,8884,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2021,9314,Rape,Number
Sweden,SW,SE,SWE,752,Sweden,62.7900621032,16.7397658618,2022,9029,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2008,612,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2009,666,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2010,543,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2011,552,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2012,569,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2013,571,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2014,556,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2015,532,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2016,588,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2017,619,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2018,626,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2019,679,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2020,713,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2021,757,Rape,Number
Switzerland,SZ,CH,CHE,756,Switzerland,46.802495577,8.2343922162,2022,867,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2008,:,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2009,:,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2010,:,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2011,:,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2012,:,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2013,:,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2014,:,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2015,:,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2016,:,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2017,:,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2018,:,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2019,:,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2020,:,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2021,:,Rape,Number
Türkiye,TU,TR,TUR,792,Türkiye,39.0604813633,35.179593397,2022,:,Rape,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2008,57,Sexual violence,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2009,63,Sexual violence,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2010,60,Sexual violence,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2011,44,Sexual violence,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2012,47,Sexual violence,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2013,87,Sexual violence,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2014,97,Sexual violence,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2015,149,Sexual violence,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2016,120,Sexual violence,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2017,113,Sexual violence,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2018,109,Sexual violence,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2019,154,Sexual violence,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2020,145,Sexual violence,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2021,135,Sexual violence,Number
Albania,AL,AL,ALB,8,Albania,41.1422845912,20.0683841514,2022,169,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2008,4185,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2009,3836,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2010,3496,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2011,3957,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2012,4040,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2013,3780,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2014,3564,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2015,3479,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2016,4391,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2017,4253,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2018,4425,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2019,4509,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2020,4141,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2021,4354,Sexual violence,Number
Austria,AU,AT,AUT,40,Austria,47.5929026313,14.1401917728,2022,4968,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2008,10779,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2009,10609,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2010,10923,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2011,11300,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2012,10736,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2013,11399,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2014,6897,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2015,6888,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2016,7832,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2017,8634,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2018,8737,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2019,9638,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2020,9398,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2021,10527,Sexual violence,Number
Belgium,BE,BE,BEL,56,Belgium,50.6428512328,4.6639886769,2022,10693,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2008,:,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2009,:,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2010,:,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2011,:,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2012,:,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2013,137,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2014,134,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2015,164,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2016,143,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2017,158,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2018,87,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2019,186,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2020,194,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2021,194,Sexual violence,Number
Bosnia and Herzegovina,BK,BA,BIH,70,Bosnia and Herzegovina,44.1681150713,17.7865309991,2022,148,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2008,749,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2009,726,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2010,696,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2011,649,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2012,686,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2013,632,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2014,610,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2015,603,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2016,554,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2017,653,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2018,575,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2019,605,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2020,568,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2021,547,Sexual violence,Number
Bulgaria,BU,BG,BGR,100,Bulgaria,42.7613767152,25.2315070042,2022,567,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2008,765,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2009,664,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2010,397,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2011,378,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2012,343,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2013,576,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2014,604,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2015,605,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2016,717,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2017,495,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2018,589,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2019,858,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2020,596,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2021,891,Sexual violence,Number
Croatia,HR,HR,HRV,191,Croatia,45.0511621486,16.4117801486,2022,718,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2008,97,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2009,78,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2010,79,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2011,47,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2012,33,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2013,24,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2014,19,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2015,21,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2016,24,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2017,20,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2018,29,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2019,17,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2020,30,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2021,63,Sexual violence,Number
Cyprus,CY,CY,CYP,196,Cyprus,35.0458815895,33.2217623859,2022,57,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2008,1680,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2009,1730,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2010,1337,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2011,1456,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2012,1410,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2013,1417,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2014,1432,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2015,1422,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2016,1393,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2017,1414,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2018,1448,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2019,1560,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2020,1453,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2021,1593,Sexual violence,Number
Czechia,EZ,CZ,CZE,203,Czech Republic,49.7428590028,15.3384118221,2022,1822,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2008,1812,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2009,1671,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2010,2010,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2011,1866,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2012,1904,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2013,1843,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2014,2368,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2015,2611,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2016,3793,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2017,4795,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2018,5540,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2019,4895,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2020,5370,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2021,6343,Sexual violence,Number
Denmark,DA,DK,DNK,208,Denmark,55.963397907,10.0462968075,2022,6296,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2008,35310,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2009,37307,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2010,39114,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2011,38298,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2012,38930,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2013,46866,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2014,78787,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2015,106536,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2016,122190,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2017,151120,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2018,162030,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2019,:,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2020,:,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2021,:,Sexual violence,Number
England and Wales,UKEW,XE,XEW,826,England and Wales,52.3555,-1.1743,2022,:,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2008,268,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2009,254,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2010,178,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2011,180,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2012,248,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2013,240,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2014,199,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2015,284,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2016,271,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2017,259,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2018,296,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2019,355,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2020,310,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2021,393,Sexual violence,Number
Estonia,EN,EE,EST,233,Estonia,58.6741361414,25.5276159945,2022,363,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2008,2711,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2009,2099,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2010,2384,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2011,3159,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2012,3234,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2013,2988,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2014,2825,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2015,2772,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2016,3188,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2017,3054,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2018,3537,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2019,4009,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2020,4062,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2021,5016,Sexual violence,Number
Finland,FI,FI,FIN,246,Finland,64.500422299,26.2663706977,2022,5108,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2008,24031,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2009,23253,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2010,22963,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2011,23871,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2012,26783,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2013,27778,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2014,30959,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2015,33283,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2016,35464,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2017,39690,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2018,47736,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2019,55223,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2020,57828,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2021,76594,Sexual violence,Number
France,FR,FR,FRA,250,France,46.564502139,2.55195527587,2022,85571,Sexual violence,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2008,56784,Sexual violence,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2009,49084,Sexual violence,Number
Germany,GM,DE,DEU,276,Germany,51.1065619193,10.3936466271,2010,36566,Sexual violence,Number
